"time","close","high","low","open","volumefrom","volumeto"
"2017-03-29",7.5,8.23,4.29,4.32,6210643.03,41126154.92
"2017-03-30",7.1,7.81,5.89,7.5,3151250.45,21628256.82
"2017-03-31",7.48,7.61,6.47,7.1,1588556.39,11297597.19
"2017-04-01",8.22,8.56,7.04,7.48,2693165.21,21416364.68
"2017-04-02",8.57,9.27,7.48,8.22,2568365.73,22252992.96
"2017-04-03",8.97,9.48,8.19,8.57,2404345.59,21289275.38
"2017-04-04",12.39,12.85,8.82,8.97,4955100.38,52482355.35
"2017-04-05",10.7,12.62,9.83,12.39,4377216.61,49620286.33
"2017-04-06",9.89,11.27,9.4,10.7,2169898.73,22285843.03
"2017-04-07",10.66,11.22,9.78,9.89,1161955.49,12488907.65
"2017-04-08",9.21,10.94,8.71,10.66,2234560.38,21616917.88
"2017-04-09",9.8,10.12,8.84,9.21,1425989.85,13718090.37
"2017-04-10",9.66,10.32,9.37,9.8,910193.61,8935940.35
"2017-04-11",11.6,12.16,9.62,9.66,3144375.43,35836545.91
"2017-04-12",11.06,11.72,10.69,11.6,1091425.19,12232849.58
"2017-04-13",11.67,11.91,10.99,11.06,999717.53,11641589.03
"2017-04-14",11.67,12.2,10.99,11.67,974566.92,11482683.26
"2017-04-15",11.73,11.86,11.51,11.67,337748.93,3985606.52
"2017-04-16",11.26,12.81,10.54,11.73,1956876.87,23954844.2
"2017-04-17",11.06,11.59,10.48,11.26,1706501.32,19065508.59
"2017-04-18",10.29,11.21,9.98,11.06,1129200.76,12092129.16
"2017-04-19",10.97,11.45,10.1,10.29,1197400.83,13181862.65
"2017-04-20",12,12.47,10.84,10.97,1958745.07,23765409.39
"2017-04-21",14.05,14.51,11.83,12,3055822.64,41723989.77
"2017-04-22",15.15,15.74,13.86,14.05,3497806.17,53805875.91
"2017-04-23",14.87,15.31,14.13,15.15,1387915.53,21087846.73
"2017-04-24",15.06,15.26,14.08,14.87,1268246.43,19065935.31
"2017-04-25",14.89,15.86,14.48,15.06,1698891.27,26712135.45
"2017-04-26",14.66,15.16,13.35,14.89,1755223.79,25883706.3
"2017-04-27",14.25,14.83,13.81,14.66,867596.14,12777385.75
"2017-04-28",15.75,15.79,14.28,14.25,977777.69,15133267.49
"2017-04-29",15.63,16.09,15.29,15.75,962774.12,15498677.14
"2017-04-30",15.74,16.25,14.95,15.63,1309033.55,21067993.45
"2017-05-01",15.57,15.88,14.94,15.74,680255.23,10808154.92
"2017-05-02",20.53,26.52,15.51,15.57,4355708.31,87432364.09
"2017-05-03",22.95,26.68,20.35,20.53,4406989.88,101954652.57
"2017-05-04",25.2,27.16,22.41,22.95,3182968.53,81502296.36
"2017-05-05",27.46,27.93,24.81,25.2,1446194.63,38740868.93
"2017-05-06",29.5,30.91,27.3,27.46,2189348.96,64930012.6
"2017-05-07",28.1,29.83,27.11,29.5,1481250.67,42746336.28
"2017-05-08",31.77,32.44,23.28,28.1,3165969.12,88418239.63
"2017-05-09",31.28,36.47,29.04,31.77,3749249.48,124969930.37
"2017-05-10",29.88,32.08,26.98,31.28,2127559.8,63878910.83
"2017-05-11",26.76,30.78,25.56,29.88,1678280.4,48199985.99
"2017-05-12",28.14,28.18,24.47,26.76,1307096.48,34940101.96
"2017-05-13",28.07,29.86,26.79,28.14,948382.95,27363120.18
"2017-05-14",24.5,28.09,23.23,28.07,1452780.05,37537464.07
"2017-05-15",22.83,25.15,20.92,24.5,2254474.46,53456345.98
"2017-05-16",25.06,26,20.32,22.83,2519724.28,59239250.24
"2017-05-17",27.88,28.79,24.44,25.06,1721363.45,46063027.72
"2017-05-18",27.27,28.2,26.19,27.88,1358547.95,37085394.31
"2017-05-19",27.42,28.17,26.66,27.27,744374.3,20413017.89
"2017-05-20",26.02,28.54,25.26,27.42,1255850.56,33593334.57
"2017-05-21",24.79,26.7,22.82,26.02,2143563.29,53140116.4
"2017-05-22",31.36,31.72,24.4,24.79,2426931.59,69453835.06
"2017-05-23",34.8,35.94,29.85,31.36,2329423.55,76427969.4
"2017-05-24",28.32,35.76,26.07,34.8,2655714.72,82873114.27
"2017-05-25",24.45,31.35,23.35,28.32,2293954.54,62136621.23
"2017-05-26",22.83,25.94,18.13,24.45,2924934.35,63559697.72
"2017-05-27",23.89,25.92,21.79,22.83,1600758.66,37736853.79
"2017-05-28",25.33,25.99,23.01,23.89,1019676.88,25039934.6
"2017-05-29",23.89,26.33,23.54,25.33,1156827.3,28996976.43
"2017-05-30",25.91,25.99,23.51,23.89,1021629.99,25232341.83
"2017-05-31",27.55,29.61,25.77,25.91,1823401.75,49800957.2
"2017-06-01",28.27,28.65,26.78,27.55,813270.71,22513588.19
"2017-06-02",27.27,28.56,26.81,28.27,615398.94,16824195.81
"2017-06-03",27.89,27.93,26.86,27.27,577995.32,15762467.44
"2017-06-04",30.78,31.62,27.85,27.89,1365183.65,40548644.2
"2017-06-05",30.07,31.19,28.32,30.78,1441633.22,42992959.08
"2017-06-06",28.47,30.57,27.88,30.07,874974.15,25712956.1
"2017-06-07",29.9,30.39,27.8,28.47,852555.85,24919274.36
"2017-06-08",29.54,30.63,29.51,29.9,731241.68,21986499.42
"2017-06-09",30.06,30.31,29.39,29.54,810634.63,24059480.26
"2017-06-10",33.63,34.43,29.65,30.06,1650413.18,52704206.81
"2017-06-11",28.98,33.7,27.09,33.63,1885099.56,55552187.1
"2017-06-12",30.38,30.61,28.74,28.98,762018.85,22434912.48
"2017-06-13",29.19,31.81,27.96,30.38,1375707.32,40744168.59
"2017-06-14",29.29,29.79,25.45,29.19,1544855.21,42738176.25
"2017-06-15",34.12,34.18,28.32,29.29,1710350.24,53638308.12
"2017-06-16",45.8,47.7,34.12,34.12,5016967.39,204842940.54
"2017-06-17",43.8,45.81,39.49,45.8,2478772.85,106024449.1
"2017-06-18",47.37,50.14,42.45,43.8,2886672.05,134413488.82
"2017-06-19",45.68,48.32,43.29,47.37,1491973.88,68659918.63
"2017-06-20",44.5,46.75,42.85,45.68,1206561.46,53663961.39
"2017-06-21",46.16,47.91,43.21,44.5,982111.44,44885019.4
"2017-06-22",46,46.98,45.48,46.16,522043.52,24046249.47
"2017-06-23",42.7,46.09,42.04,46,804547.36,35158428.47
"2017-06-24",41.28,44.02,39.33,42.7,986926.56,40946994.36
"2017-06-25",38.53,42.21,34.43,41.28,1779942.06,67058517.29
"2017-06-26",40.24,40.24,34.19,38.53,1403159.72,51972842.18
"2017-06-27",41.89,43.1,37.95,40.24,1169845.97,47463923.08
"2017-06-28",40.13,41.94,39.45,41.89,638781.54,25918352.3
"2017-06-29",39.48,41.22,39.29,40.13,521878.48,20906005.14
"2017-06-30",38.08,39.7,37.12,39.48,520504.4,19837650.46
"2017-07-01",41.26,41.65,36.87,38.08,682570.75,26758013.34
"2017-07-02",45.34,47.56,40.36,41.26,1833533.57,82237199.37
"2017-07-03",54.51,54.82,45.34,45.34,2676871.93,136045162.56
"2017-07-04",52.92,56.58,49.11,54.51,1864947.31,97598572.29
"2017-07-05",51.04,52.98,49.79,52.92,840271.42,42796216.44
"2017-07-06",46.1,51.18,44.47,51.04,1745425.55,82111789.69
"2017-07-07",51.22,52.11,44.33,46.1,1293429.49,62095488.7
"2017-07-08",48.63,52.4,48.32,51.22,861130.65,43087563.54
"2017-07-09",45,49.66,42.68,48.63,1438096.31,66471287.02
"2017-07-10",43.98,46.69,41.84,45,1506683.17,66201265.45
"2017-07-11",47.14,48.38,42.4,43.98,1314367.81,60143698.56
"2017-07-12",45.69,47.66,44.07,47.14,740592.9,33745880.89
"2017-07-13",42.46,45.96,39.96,45.69,1243452.92,53012174.19
"2017-07-14",38.41,42.68,37.7,42.46,1402645.69,55602665.51
"2017-07-15",40.7,41.81,35.49,38.41,1693715.76,65293460.2
"2017-07-16",42.17,42.98,39.91,40.7,1442921.42,60156241.78
"2017-07-17",43.35,44.84,40.74,42.17,1322076.05,57140834.57
"2017-07-18",40.11,43.77,39.82,43.35,988347.66,41443140.56
"2017-07-19",44.35,45.23,40.11,40.11,1420088.03,61701476.23
"2017-07-20",45.2,47.31,43.99,44.35,1121739.77,51397779.3
"2017-07-21",46.47,47.11,44.88,45.2,499635.51,22979927.34
"2017-07-22",44.67,46.67,43.63,46.47,625908.97,28134127.54
"2017-07-23",44.77,45.28,43.85,44.67,446798.44,20003120.61
"2017-07-24",42.3,45.05,40.52,44.77,1002897.84,42446216.08
"2017-07-25",42.03,43.09,40.47,42.3,591939.55,24636676.71
"2017-07-26",41.89,42.41,40.89,42.03,487374.16,20292493.77
"2017-07-27",40.43,42.19,40.17,41.89,616859.99,25261842.08
"2017-07-28",41.07,41.4,38.55,40.43,544633.83,21624892.79
"2017-07-29",40.61,42.05,39.82,41.07,363404.03,14790620.65
"2017-07-30",42.38,43.57,38.45,40.61,893892.82,36896252.79
"2017-07-31",43.16,43.93,41.11,42.38,932670.29,39690704.66
"2017-08-01",41.92,43.19,41.66,43.16,474729.29,20133705.4
"2017-08-02",42.75,43.18,41.8,41.92,329595.07,14029809.38
"2017-08-03",43.31,43.77,42.41,42.75,377407.48,16242345.85
"2017-08-04",46.24,47.23,43.21,43.31,880132.49,40240694.24
"2017-08-05",45.56,46.88,45.16,46.24,447306.19,20509678.36
"2017-08-06",46.11,46.7,45.21,45.56,432033.81,19821566.26
"2017-08-07",49.13,49.93,45.69,46.11,806041.04,38124611.66
"2017-08-08",47.78,50.2,46.9,49.13,745195.68,36171405.47
"2017-08-09",46.97,48.68,46.97,47.78,392052.42,18788211.76
"2017-08-10",47.11,47.62,46.63,46.97,448579.01,21086959.55
"2017-08-11",46.27,47.77,46,47.11,556583.31,26154345.14
"2017-08-12",45.49,47.43,44,46.27,766715.89,35331475.85
"2017-08-13",45.7,46.56,45.15,45.49,426212.9,19459261.19
"2017-08-14",43.17,45.8,41.78,45.7,780853.12,33786160.33
"2017-08-15",43.97,44.94,42.1,43.17,509014.15,22142597.97
"2017-08-16",43.83,44.74,43.13,43.97,425047.05,18733697.25
"2017-08-17",46.74,47.92,43.23,43.83,888951.07,40574149.41
"2017-08-18",45.19,46.89,43.39,46.74,457998.6,20514354.21
"2017-08-19",45.81,47.39,44.07,45.19,384435.33,17689808.36
"2017-08-20",48.09,48.94,45.27,45.81,640039.35,30030772.48
"2017-08-21",46.4,48.1,44.85,48.09,611195.45,28209467.68
"2017-08-22",53.44,55.43,46.05,46.4,1634534.74,83643726.31
"2017-08-23",50.36,53.58,50.34,53.44,1089289.29,56389670.39
"2017-08-24",51.09,52.3,49.78,50.36,605527.97,30861268.58
"2017-08-25",51.58,52.13,50.09,51.09,433091.45,22089859.98
"2017-08-26",61.08,64.49,51.37,51.58,2047430.31,121485913.49
"2017-08-27",62.36,64.95,58.87,61.08,1318375.9,81891911.78
"2017-08-28",63.76,64.2,61.17,62.36,930398.05,58218596.89
"2017-08-29",65.97,66.57,61.86,63.76,829751.02,52584713.02
"2017-08-30",73.03,74.59,65.12,65.97,1850032.75,129559211.64
"2017-08-31",87.88,92.77,71.5,73.03,3815830.4,316464574.14
"2017-09-01",79.18,93.67,73.29,87.88,3196898.62,260187395.34
"2017-09-02",79.04,84.07,74.95,79.18,1569976.63,124890039.97
"2017-09-03",68.89,79.06,62.97,79.04,2825457.07,197880261.54
"2017-09-04",73.73,74.69,63.29,68.89,1992004.89,137991645.49
"2017-09-05",81.44,82.17,73.69,73.73,1886517.57,147734449.3
"2017-09-06",80.25,82.84,77.4,81.44,1211324.83,96855844.67
"2017-09-07",73.19,82.2,68.42,80.25,2538937.55,187197024.21
"2017-09-08",71.09,73.95,69,73.19,1077310.24,76615292
"2017-09-09",67.08,71.11,63.33,71.09,1583298.28,105909535.34
"2017-09-10",68.13,71.21,65.55,67.08,1079756.1,73656622.48
"2017-09-11",65.89,71.97,64.72,68.13,1421854.09,97264307
"2017-09-12",61.78,66.34,57.87,65.89,2300788.17,140918803.14
"2017-09-13",45.2,62.66,44.9,61.78,3985897.67,205038177.61
"2017-09-14",52,55.65,33.38,45.2,7263563.12,343835193.01
"2017-09-15",52.1,57.34,50.54,52,2259867.99,120177655.47
"2017-09-16",51,53.18,47.73,52.1,1436990.91,73060667.9
"2017-09-17",56.16,57.49,50.98,51,2025289.72,111381221.66
"2017-09-18",52.8,56.7,51.27,56.16,1657588.51,89515520.8
"2017-09-19",51.56,54.37,51.07,52.8,879633.65,46361439.88
"2017-09-20",46.46,52.48,45.11,51.56,2062267.22,100420510.01
"2017-09-21",47.67,49.03,44.8,46.46,1642332.89,76916515.52
"2017-09-22",49.29,50.01,46.38,47.67,924125.98,44793106.02
"2017-09-23",47.5,49.4,47.18,49.29,616636.42,29589565.36
"2017-09-24",52.27,53.16,47.47,47.5,1296904.9,66087743.34
"2017-09-25",52.27,54.37,51.42,52.27,917656.12,48431172.1
"2017-09-26",56.9,57.39,52.24,52.27,1367042.73,75024623.22
"2017-09-27",54.91,57.16,54,56.9,1162968.87,64516773.54
"2017-09-28",52.8,54.93,50.44,54.91,1219765.7,64227763.47
"2017-09-29",55.41,55.91,52.75,52.8,670838.08,36860837.86
"2017-09-30",54.8,55.55,53.58,55.41,558315.88,30401267.37
"2017-10-01",53.29,54.97,52.93,54.8,567239.29,30684048.14
"2017-10-02",52.15,53.54,51.34,53.29,589394.71,30707803.26
"2017-10-03",51.22,52.98,50.53,52.15,600284.58,31053173.59
"2017-10-04",51.64,51.87,50.17,51.22,520188.77,26593841.05
"2017-10-05",52.08,52.75,51.34,51.64,415386.22,21668387.99
"2017-10-06",52.57,52.9,51.61,52.08,365539.08,19001783.55
"2017-10-07",53.3,54.79,52.32,52.57,678233.14,36217438.71
"2017-10-08",50.08,53.44,48.12,53.3,1081756.15,54786620.31
"2017-10-09",50.58,51.63,49.69,50.08,627881.58,31741909.99
"2017-10-10",50.79,51.05,50.18,50.58,394320.41,19957142.12
"2017-10-11",59.72,59.72,50.73,50.79,2193019.01,121666559.46
"2017-10-12",59.05,60.76,55.11,59.72,2096690.25,122355541.45
"2017-10-13",63.94,66.48,58.34,59.05,1773158.56,111286807.31
"2017-10-14",65.57,69.95,62.08,63.94,2079801.1,136097133.07
"2017-10-15",64.76,66.41,62.28,65.58,898220.74,57750104.01
"2017-10-16",59.19,64.97,58.5,64.76,1016881.05,62123185.52
"2017-10-17",60.55,61.89,53.05,59.19,1709310.65,98042683.55
"2017-10-18",59.68,61.39,58.35,60.55,986953.9,59145290.66
"2017-10-19",60.09,62.17,58.31,59.68,921517.73,55677469.84
"2017-10-20",58.09,60.36,56.17,60.08,820490.72,47776832.14
"2017-10-21",56.51,58.67,55.73,58.09,538797.55,30628993.59
"2017-10-22",54.63,56.57,51.92,56.52,1171396.45,63386543.19
"2017-10-23",57.69,58.98,52.35,54.63,1063940.93,60592484.85
